id_rota,codigo_linha,nome_linha,tarifa_r$,sentido,tipo_dia,horario_partida,chegada_estimada
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,13:39,14:25
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,14:01,14:47
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,14:23,15:09
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,14:45,15:31
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,15:07,15:53
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,15:29,16:15
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,15:51,16:37
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,16:13,16:59
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,16:35,17:21
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,16:57,17:43
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,17:19,18:05
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,17:41,18:27
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,18:03,18:49
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,18:25,19:11
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,18:47,19:33
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,19:09,19:33
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,19:25,20:11
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,19:55,20:41
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,20:25,21:11
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,20:55,21:41
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,21:25,22:11
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,21:55,22:41
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,22:25,23:11
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,22:55,23:41
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Dias Úteis,23:25,24:11
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,05:30,06:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,06:00,06:46
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,06:30,07:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,07:00,07:46
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,07:30,08:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,08:00,08:46
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,08:30,09:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,09:00,09:46
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,09:30,10:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,10:00,10:46
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,10:30,11:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,11:00,11:46
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,11:30,12:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,12:00,12:46
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,12:30,13:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,13:00,13:46
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,13:30,14:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,14:00,14:46
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,14:00,14:24
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,14:30,15:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,15:30,16:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,16:30,17:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,17:30,18:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,18:30,19:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,19:30,20:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,19:30,19:54
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,20:30,21:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,21:30,22:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,21:30,21:54
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Sábado,22:30,23:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,05:30,06:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,06:30,07:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,07:30,08:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,08:30,09:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,09:30,10:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,10:30,11:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,11:30,12:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,12:30,13:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,13:30,14:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,14:30,15:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,15:30,16:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,16:30,17:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,17:30,18:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,18:30,19:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,19:30,20:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,20:30,21:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,21:30,22:16
576876,406,Jd. Maria da Graça,5.0,Ponto 1194 - R. Samuel Martinelli,Domingo,22:30,23:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,06:00,06:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,06:30,06:46
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,07:00,07:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,07:30,07:46
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,08:00,08:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,08:30,08:46
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,09:00,09:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,09:30,09:46
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,10:00,10:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,10:30,10:46
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,11:00,11:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,11:30,11:46
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,12:00,12:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,12:30,12:46
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,13:00,13:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,13:30,13:46
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,14:00,14:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,14:30,14:46
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,15:00,15:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,16:00,16:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,17:00,17:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,18:00,18:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,19:00,19:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,20:00,20:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,21:00,21:21
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,21:00,21:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,22:00,22:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,23:00,23:21
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Sábado,23:00,23:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,00:05,24:11
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,05:30,05:46
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,05:50,06:06
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,06:10,06:21
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,06:32,06:41
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,06:44,06:53
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,06:56,07:05
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,07:08,07:17
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,07:32,07:41
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,07:44,07:53
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,07:56,08:05
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,08:08,08:17
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,08:32,08:41
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,08:44,08:53
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,09:06,09:17
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,09:28,09:39
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,09:50,10:01
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,10:12,10:23
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,10:34,10:45
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,10:56,11:07
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,11:18,11:29
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,11:40,11:51
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,12:02,12:13
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,12:24,12:35
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,12:46,12:57
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,13:08,13:19
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,13:30,13:41
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,13:52,14:03
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,14:14,14:25
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,14:36,14:47
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,14:58,15:09
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,15:20,15:31
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,15:42,15:53
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,16:04,16:15
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,16:26,16:37
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,16:48,16:59
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,17:10,17:21
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,17:32,17:43
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,17:54,18:05
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,18:16,18:27
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,18:38,18:49
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,19:00,19:11
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,19:30,19:33
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,20:00,20:11
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,20:30,20:41
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,21:00,21:11
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,21:30,21:41
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,22:00,22:11
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,22:30,22:41
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,23:00,23:11
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Dias Úteis,23:30,23:41
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,06:00,06:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,07:00,07:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,08:00,08:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,09:00,09:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,10:00,10:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,11:00,11:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,12:00,12:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,13:00,13:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,14:00,14:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,15:00,15:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,16:00,16:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,17:00,17:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,18:00,18:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,19:00,19:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,20:00,20:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,21:00,21:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,22:00,22:16
576876,406,Jd. Maria da Graça,5.0,Ponto 3491 - TU - Plat. A - Ponto 1,Domingo,23:00,23:16
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,05:25,05:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,05:25,05:47
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,05:35,06:09
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,05:35,06:29
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,05:50,06:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,06:00,06:34
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,06:10,06:44
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,06:20,06:54
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,06:30,07:04
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,06:40,07:02
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,06:50,07:44
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,07:00,07:22
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,07:10,08:04
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,07:20,07:42
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,07:35,08:29
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,07:50,08:12
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,08:00,08:54
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,08:25,09:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,08:53,09:47
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,09:21,10:15
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,09:49,10:43
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,10:17,11:11
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,10:45,11:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,11:13,12:07
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,11:41,12:35
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,12:09,13:03
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,12:37,13:31
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,13:05,13:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,13:25,14:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,13:45,14:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,14:05,14:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,14:25,15:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,14:45,15:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,15:05,15:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,15:25,16:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,15:45,16:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,16:05,16:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,16:25,17:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,16:45,17:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,17:05,17:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,17:25,18:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,17:45,18:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,18:05,18:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,18:20,19:14
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,18:30,18:52
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,18:40,19:34
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,19:00,19:22
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,19:30,20:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,19:45,20:07
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,20:00,20:54
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,20:40,21:34
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,21:10,22:04
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,22:00,22:54
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,22:20,23:14
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Dias Úteis,23:00,23:22
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,05:35,06:29
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,06:10,07:04
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,06:45,07:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,07:20,08:14
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,07:55,08:49
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,08:30,09:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,09:05,09:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,09:40,10:34
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,10:15,11:09
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,10:50,11:44
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,11:25,12:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,12:00,12:54
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,12:35,13:29
